User_ID,User_Name,Requester_Outlook_ID,Department,Company_ID,Country,Region,User_Status
USR005246,Neha Iyer,neha.iyer@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005247,Rahul Mehta,rahul.mehta@globalbank.com,Sales,CMP0045,Singapore,APAC,Inactive
USR005248,Priya Mehta,priya.mehta@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005249,Rahul Smith,rahul.smith@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005250,Amit Smith,amit.smith@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005251,Kiran Singh,kiran.singh@globalbank.com,IT,CMP0045,Singapore,APAC,Inactive
USR005252,Sara Taylor,sara.taylor@globalbank.com,Finance,CMP0045,Singapore,APAC,Inactive
USR005253,David Khan,david.khan@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005254,John Iyer,john.iyer@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005255,David Smith,david.smith@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005256,Rahul Brown,rahul.brown@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005257,Neha Taylor,neha.taylor@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005258,John Taylor,john.taylor@healthplus.com,HR,CMP0046,Canada,,Active
USR005259,Anita Johnson,anita.johnson@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005260,Amit Singh,amit.singh@healthplus.com,Operations,CMP0046,Canada,,Active
USR005261,Amit Khan,amit.khan@healthplus.com,Operations,CMP0046,Canada,,Active
USR005262,John Smith,john.smith@healthplus.com,IT,CMP0046,Canada,,Active
USR005263,Sara Mehta,sara.mehta@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005264,Michael Brown,michael.brown@healthplus.com,Operations,CMP0046,Canada,,Active
USR005265,Emily Singh,emily.singh@healthplus.com,Finance,CMP0046,Canada,,Inactive
USR005266,Sara Khan,sara.khan@healthplus.com,Operations,CMP0046,Canada,,Active
USR005267,Rahul Mehta,rahul.mehta@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005268,John Iyer,john.iyer@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005269,Emily Johnson,emily.johnson@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005270,Anita Brown,anita.brown@healthplus.com,Finance,CMP0046,Canada,,Inactive
USR005271,Emily Khan,emily.khan@healthplus.com,Operations,CMP0046,Canada,,Inactive
USR005272,Emily Khan,emily.khan@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005273,Amit Johnson,amit.johnson@healthplus.com,Sales,CMP0046,Canada,,Active
USR005274,Anita Patel,anita.patel@healthplus.com,IT,CMP0046,Canada,,Active
USR005275,Anita Johnson,anita.johnson@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005276,John Taylor,john.taylor@healthplus.com,Finance,CMP0046,Canada,,Inactive
USR005277,Sara Khan,sara.khan@healthplus.com,IT,CMP0046,Canada,,Active
USR005278,Anita Patel,anita.patel@healthplus.com,Operations,CMP0046,Canada,,Inactive
USR005279,Anita Singh,anita.singh@healthplus.com,Finance,CMP0046,Canada,,Active
USR005280,Neha Patel,neha.patel@healthplus.com,Operations,CMP0046,Canada,,Active
USR005281,John Taylor,john.taylor@healthplus.com,IT,CMP0046,Canada,,Active
USR005282,Kiran Brown,kiran.brown@healthplus.com,Finance,CMP0046,Canada,,Active
USR005283,Neha Smith,neha.smith@healthplus.com,IT,CMP0046,Canada,,Active
USR005284,Neha Johnson,neha.johnson@healthplus.com,Finance,CMP0046,Canada,,Active
USR005285,Amit Brown,amit.brown@healthplus.com,Operations,CMP0046,Canada,,Active
USR005286,Neha Singh,neha.singh@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005287,Amit Mehta,amit.mehta@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005288,Michael Patel,michael.patel@healthplus.com,Finance,CMP0046,Canada,,Active
USR005289,Neha Taylor,neha.taylor@healthplus.com,IT,CMP0046,Canada,,Active
USR005290,Sara Johnson,sara.johnson@healthplus.com,IT,CMP0046,Canada,,Active
USR005291,Kiran Mehta,kiran.mehta@healthplus.com,Facilities,CMP0046,Canada,,Inactive
USR005292,Priya Patel,priya.patel@healthplus.com,Operations,CMP0046,Canada,,Active
USR005293,David Smith,david.smith@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005294,Amit Taylor,amit.taylor@healthplus.com,IT,CMP0046,Canada,,Active
USR005295,Sara Patel,sara.patel@healthplus.com,Operations,CMP0046,Canada,,Active
USR005296,Kiran Taylor,kiran.taylor@healthplus.com,Operations,CMP0046,Canada,,Inactive
USR005297,Rahul Singh,rahul.singh@healthplus.com,IT,CMP0046,Canada,,Active
USR005298,Anita Khan,anita.khan@healthplus.com,Operations,CMP0046,Canada,,Active
USR005299,Neha Patel,neha.patel@healthplus.com,HR,CMP0046,Canada,,Active
USR005300,Neha Johnson,neha.johnson@healthplus.com,HR,CMP0046,Canada,,Active
USR005301,David Taylor,david.taylor@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005302,Kiran Sharma,kiran.sharma@healthplus.com,Operations,CMP0046,Canada,,Active
USR005303,David Johnson,david.johnson@healthplus.com,Finance,CMP0046,Canada,,Active
USR005304,Michael Johnson,michael.johnson@healthplus.com,Finance,CMP0046,Canada,,Active
USR005305,Anita Brown,anita.brown@healthplus.com,IT,CMP0046,Canada,,Active
USR005306,Kiran Taylor,kiran.taylor@healthplus.com,IT,CMP0046,Canada,,Active
USR005307,Rahul Khan,rahul.khan@healthplus.com,Operations,CMP0046,Canada,,Active
USR005308,Anita Patel,anita.patel@healthplus.com,IT,CMP0046,Canada,,Active
USR005309,Sara Iyer,sara.iyer@healthplus.com,IT,CMP0046,Canada,,Active
USR005310,David Khan,david.khan@healthplus.com,IT,CMP0046,Canada,,Active
USR005311,David Sharma,david.sharma@healthplus.com,IT,CMP0046,Canada,,Active
USR005312,Priya Sharma,priya.sharma@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005313,Kiran Iyer,kiran.iyer@healthplus.com,Operations,CMP0046,Canada,,Active
USR005314,Kiran Khan,kiran.khan@healthplus.com,Operations,CMP0046,Canada,,Inactive
USR005315,Rahul Taylor,rahul.taylor@healthplus.com,IT,CMP0046,Canada,,Active
USR005316,Emily Taylor,emily.taylor@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005317,David Iyer,david.iyer@healthplus.com,IT,CMP0046,Canada,,Active
USR005318,Rahul Taylor,rahul.taylor@healthplus.com,HR,CMP0046,Canada,,Active
USR005319,Sara Sharma,sara.sharma@healthplus.com,Finance,CMP0046,Canada,,Active
USR005320,Neha Brown,neha.brown@healthplus.com,Sales,CMP0046,Canada,,Active
USR005321,John Mehta,john.mehta@healthplus.com,Operations,CMP0046,Canada,,Active
USR005322,Rahul Khan,rahul.khan@healthplus.com,Operations,CMP0046,Canada,,Inactive
USR005323,Priya Singh,priya.singh@healthplus.com,IT,CMP0046,Canada,,Active
USR005324,John Khan,john.khan@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005325,Priya Smith,priya.smith@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005326,Sara Patel,sara.patel@healthplus.com,IT,CMP0046,Canada,,Active
USR005327,John Taylor,john.taylor@healthplus.com,IT,CMP0046,Canada,,Active
USR005328,Sara Brown,sara.brown@healthplus.com,IT,CMP0046,Canada,,Active
USR005329,Kiran Singh,kiran.singh@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005330,Anita Sharma,anita.sharma@healthplus.com,IT,CMP0046,Canada,,Active
USR005331,Rahul Smith,rahul.smith@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005332,John Khan,john.khan@healthplus.com,Sales,CMP0046,Canada,,Active
USR005333,Suresh Brown,suresh.brown@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005334,Sara Iyer,sara.iyer@healthplus.com,Sales,CMP0046,Canada,,Active
USR005335,Emily Sharma,emily.sharma@healthplus.com,Sales,CMP0046,Canada,,Inactive
USR005336,Suresh Singh,suresh.singh@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005337,John Iyer,john.iyer@healthplus.com,Sales,CMP0046,Canada,,Inactive
USR005338,Suresh Singh,suresh.singh@healthplus.com,Operations,CMP0046,Canada,,Active
USR005339,Emily Sharma,emily.sharma@healthplus.com,IT,CMP0046,Canada,,Active
USR005340,Emily Iyer,emily.iyer@healthplus.com,Sales,CMP0046,Canada,,Active
USR005341,Neha Khan,neha.khan@healthplus.com,HR,CMP0046,Canada,,Active
USR005342,Sara Patel,sara.patel@healthplus.com,IT,CMP0046,Canada,,Active
USR005343,Sara Mehta,sara.mehta@healthplus.com,Finance,CMP0046,Canada,,Active
USR005344,Emily Taylor,emily.taylor@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005345,Rahul Johnson,rahul.johnson@healthplus.com,Operations,CMP0046,Canada,,Active
USR005346,Kiran Khan,kiran.khan@healthplus.com,Facilities,CMP0046,Canada,,Inactive
USR005347,Amit Taylor,amit.taylor@healthplus.com,Operations,CMP0046,Canada,,Active
USR005348,Neha Khan,neha.khan@healthplus.com,IT,CMP0046,Canada,,Active
USR005349,Amit Smith,amit.smith@healthplus.com,Operations,CMP0046,Canada,,Active
USR005350,David Sharma,david.sharma@healthplus.com,Operations,CMP0046,Canada,,Active
USR005351,Amit Johnson,amit.johnson@healthplus.com,HR,CMP0046,Canada,,Active
USR005352,Rahul Mehta,rahul.mehta@healthplus.com,IT,CMP0046,Canada,,Active
USR005353,David Taylor,david.taylor@healthplus.com,HR,CMP0046,Canada,,Active
USR005354,Priya Sharma,priya.sharma@healthplus.com,HR,CMP0046,Canada,,Active
USR005355,Amit Khan,amit.khan@healthplus.com,IT,CMP0046,Canada,,Active
USR005356,Michael Mehta,michael.mehta@healthplus.com,Operations,CMP0046,Canada,,Active
USR005357,Sara Khan,sara.khan@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005358,John Khan,john.khan@healthplus.com,HR,CMP0046,Canada,,Active
USR005359,David Khan,david.khan@healthplus.com,IT,CMP0046,Canada,,Active
USR005360,Anita Khan,anita.khan@healthplus.com,IT,CMP0046,Canada,,Active
USR005361,John Khan,john.khan@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005362,Priya Mehta,priya.mehta@healthplus.com,Facilities,CMP0046,Canada,,Active
USR005363,Neha Taylor,neha.taylor@healthplus.com,IT,CMP0046,Canada,,Active
USR005364,John Taylor,john.taylor@healthplus.com,IT,CMP0046,Canada,,Inactive
USR005365,Michael Iyer,michael.iyer@finserve.com,Finance,CMP0047,India,APAC,Active
USR005366,Amit Singh,amit.singh@finserve.com,IT,CMP0047,India,APAC,Active
USR005367,Anita Mehta,anita.mehta@finserve.com,IT,CMP0047,India,APAC,Inactive
USR005368,David Mehta,david.mehta@finserve.com,HR,CMP0047,India,APAC,Inactive
USR005369,Neha Patel,neha.patel@finserve.com,Finance,CMP0047,India,APAC,Active
USR005370,Sara Brown,sara.brown@finserve.com,Sales,CMP0047,India,APAC,Inactive
USR005371,Sara Mehta,sara.mehta@finserve.com,Operations,CMP0047,India,APAC,Active
USR005372,Sara Smith,sara.smith@finserve.com,HR,CMP0047,India,APAC,Active
USR005373,Rahul Brown,rahul.brown@finserve.com,Operations,CMP0047,India,APAC,Active
USR005374,Michael Patel,michael.patel@finserve.com,Facilities,CMP0047,India,APAC,Active
USR005375,Michael Singh,michael.singh@finserve.com,HR,CMP0047,India,APAC,Active
USR005376,Sara Brown,sara.brown@finserve.com,IT,CMP0047,India,APAC,Active
USR005377,Anita Taylor,anita.taylor@finserve.com,Facilities,CMP0047,India,APAC,Inactive
USR005378,Sara Mehta,sara.mehta@finserve.com,Operations,CMP0047,India,APAC,Active
USR005379,Priya Smith,priya.smith@finserve.com,Sales,CMP0047,India,APAC,Active
USR005380,Suresh Patel,suresh.patel@finserve.com,IT,CMP0047,India,APAC,Active
USR005381,Sara Singh,sara.singh@finserve.com,Operations,CMP0047,India,APAC,Active
USR005382,Rahul Johnson,rahul.johnson@finserve.com,Operations,CMP0047,India,APAC,Inactive
USR005383,Neha Taylor,neha.taylor@finserve.com,Operations,CMP0047,India,APAC,Active
USR005384,Emily Sharma,emily.sharma@finserve.com,HR,CMP0047,India,APAC,Active
USR005385,Sara Johnson,sara.johnson@finserve.com,IT,CMP0047,India,APAC,Inactive
USR005386,Amit Brown,amit.brown@finserve.com,IT,CMP0047,India,APAC,Active
USR005387,Michael Taylor,michael.taylor@finserve.com,Operations,CMP0047,India,APAC,Inactive
USR005388,Suresh Patel,suresh.patel@finserve.com,IT,CMP0047,India,APAC,Active
USR005389,Priya Johnson,priya.johnson@finserve.com,Operations,CMP0047,India,APAC,Active
USR005390,John Johnson,john.johnson@finserve.com,IT,CMP0047,India,APAC,Active
USR005391,Priya Brown,priya.brown@finserve.com,Operations,CMP0047,India,APAC,Active
USR005392,Michael Sharma,michael.sharma@finserve.com,Operations,CMP0047,India,APAC,Inactive
USR005393,John Brown,john.brown@finserve.com,Operations,CMP0047,India,APAC,Active
USR005394,Priya Taylor,priya.taylor@finserve.com,Sales,CMP0047,India,APAC,Active
USR005395,Anita Brown,anita.brown@finserve.com,HR,CMP0047,India,APAC,Inactive
USR005396,Priya Mehta,priya.mehta@finserve.com,Operations,CMP0047,India,APAC,Inactive
USR005397,Rahul Iyer,rahul.iyer@finserve.com,Operations,CMP0047,India,APAC,Active
USR005398,Priya Patel,priya.patel@finserve.com,HR,CMP0047,India,APAC,Active
USR005399,Neha Khan,neha.khan@finserve.com,IT,CMP0047,India,APAC,Active
USR005400,Rahul Singh,rahul.singh@finserve.com,Operations,CMP0047,India,APAC,Active
USR005401,Rahul Taylor,rahul.taylor@finserve.com,Operations,CMP0047,India,APAC,Inactive
USR005402,Kiran Smith,kiran.smith@finserve.com,HR,CMP0047,India,APAC,Inactive
USR005403,John Patel,john.patel@finserve.com,Finance,CMP0047,India,APAC,Active
USR005404,Rahul Singh,rahul.singh@finserve.com,Operations,CMP0047,India,APAC,Active
USR005405,Neha Sharma,neha.sharma@finserve.com,Finance,CMP0047,India,APAC,Inactive
USR005406,David Iyer,david.iyer@finserve.com,IT,CMP0047,India,APAC,Inactive
USR005407,Sara Mehta,sara.mehta@finserve.com,HR,CMP0047,India,APAC,Active
USR005408,Kiran Iyer,kiran.iyer@finserve.com,Sales,CMP0047,India,APAC,Active
USR005409,Priya Taylor,priya.taylor@finserve.com,Operations,CMP0047,India,APAC,Inactive
USR005410,Amit Khan,amit.khan@finserve.com,HR,CMP0047,India,APAC,Inactive
USR005411,Priya Mehta,priya.mehta@finserve.com,Facilities,CMP0047,India,APAC,Active
USR005412,John Khan,john.khan@finserve.com,Operations,CMP0047,India,APAC,Active
USR005413,Neha Mehta,neha.mehta@finserve.com,Finance,CMP0047,India,APAC,Active
USR005414,Rahul Singh,rahul.singh@finserve.com,IT,CMP0047,India,APAC,Active
USR005415,Anita Khan,anita.khan@finserve.com,Finance,CMP0047,India,APAC,Inactive
USR005416,Kiran Johnson,kiran.johnson@finserve.com,Facilities,CMP0047,India,APAC,Active
USR005417,Neha Mehta,neha.mehta@finserve.com,Facilities,CMP0047,India,APAC,Inactive
USR005418,Anita Singh,anita.singh@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005419,John Johnson,john.johnson@logitrans.com,HR,CMP0048,Germany,EU,Inactive
USR005420,Emily Brown,emily.brown@logitrans.com,Facilities,CMP0048,Germany,EU,Inactive
USR005421,Emily Brown,emily.brown@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005422,Suresh Khan,suresh.khan@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005423,Sara Johnson,sara.johnson@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005424,Emily Sharma,emily.sharma@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005425,John Singh,john.singh@logitrans.com,Finance,CMP0048,Germany,EU,Inactive
USR005426,Priya Brown,priya.brown@logitrans.com,Sales,CMP0048,Germany,EU,Active
USR005427,Michael Brown,michael.brown@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005428,Suresh Brown,suresh.brown@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005429,Kiran Iyer,kiran.iyer@logitrans.com,Facilities,CMP0048,Germany,EU,Active
USR005430,Amit Patel,amit.patel@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005431,Suresh Taylor,suresh.taylor@logitrans.com,Sales,CMP0048,Germany,EU,Active
USR005432,David Brown,david.brown@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005433,David Johnson,david.johnson@logitrans.com,Facilities,CMP0048,Germany,EU,Active
USR005434,Priya Taylor,priya.taylor@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005435,Sara Smith,sara.smith@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005436,Kiran Patel,kiran.patel@logitrans.com,HR,CMP0048,Germany,EU,Active
USR005437,Priya Brown,priya.brown@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005438,Emily Iyer,emily.iyer@logitrans.com,Sales,CMP0048,Germany,EU,Active
USR005439,Amit Smith,amit.smith@logitrans.com,Finance,CMP0048,Germany,EU,Inactive
USR005440,Michael Johnson,michael.johnson@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005441,Michael Mehta,michael.mehta@logitrans.com,HR,CMP0048,Germany,EU,Inactive
USR005442,John Taylor,john.taylor@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005443,Sara Singh,sara.singh@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005444,Priya Khan,priya.khan@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005445,Priya Brown,priya.brown@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005446,Kiran Mehta,kiran.mehta@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005447,Rahul Iyer,rahul.iyer@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005448,Sara Smith,sara.smith@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005449,Michael Patel,michael.patel@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005450,Priya Khan,priya.khan@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005451,Amit Johnson,amit.johnson@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005452,Priya Brown,priya.brown@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005453,Neha Johnson,neha.johnson@logitrans.com,Sales,CMP0048,Germany,EU,Active
USR005454,Kiran Brown,kiran.brown@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005455,Priya Khan,priya.khan@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005456,Kiran Johnson,kiran.johnson@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005457,Priya Iyer,priya.iyer@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005458,Neha Iyer,neha.iyer@logitrans.com,HR,CMP0048,Germany,EU,Active
USR005459,David Taylor,david.taylor@logitrans.com,HR,CMP0048,Germany,EU,Active
USR005460,Rahul Johnson,rahul.johnson@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005461,John Taylor,john.taylor@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005462,John Brown,john.brown@logitrans.com,HR,CMP0048,Germany,EU,Inactive
USR005463,Emily Khan,emily.khan@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005464,Michael Iyer,michael.iyer@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005465,Amit Sharma,amit.sharma@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005466,Kiran Patel,kiran.patel@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005467,David Mehta,david.mehta@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005468,Emily Khan,emily.khan@logitrans.com,HR,CMP0048,Germany,EU,Active
USR005469,Michael Smith,michael.smith@logitrans.com,Facilities,CMP0048,Germany,EU,Active
USR005470,David Brown,david.brown@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005471,Kiran Mehta,kiran.mehta@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005472,Sara Patel,sara.patel@logitrans.com,Sales,CMP0048,Germany,EU,Active
USR005473,Emily Brown,emily.brown@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005474,Priya Johnson,priya.johnson@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005475,Sara Sharma,sara.sharma@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005476,Rahul Khan,rahul.khan@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005477,Neha Taylor,neha.taylor@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005478,Anita Johnson,anita.johnson@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005479,Anita Johnson,anita.johnson@logitrans.com,IT,CMP0048,Germany,EU,Active
USR005480,Neha Khan,neha.khan@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005481,Neha Brown,neha.brown@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005482,Amit Sharma,amit.sharma@logitrans.com,Facilities,CMP0048,Germany,EU,Active
USR005483,John Sharma,john.sharma@logitrans.com,Finance,CMP0048,Germany,EU,Inactive
USR005484,Priya Johnson,priya.johnson@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005485,Rahul Johnson,rahul.johnson@logitrans.com,Operations,CMP0048,Germany,EU,Active
USR005486,Emily Johnson,emily.johnson@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005487,David Patel,david.patel@logitrans.com,HR,CMP0048,Germany,EU,Inactive
USR005488,Michael Brown,michael.brown@logitrans.com,Finance,CMP0048,Germany,EU,Inactive
USR005489,Neha Taylor,neha.taylor@logitrans.com,Operations,CMP0048,Germany,EU,Inactive
USR005490,Priya Patel,priya.patel@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005491,Priya Johnson,priya.johnson@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005492,Neha Patel,neha.patel@logitrans.com,IT,CMP0048,Germany,EU,Inactive
USR005493,Suresh Sharma,suresh.sharma@logitrans.com,Finance,CMP0048,Germany,EU,Active
USR005494,Sara Brown,sara.brown@logitrans.com,Finance,CMP0048,Germany,EU,Active
